date, pm25, pm10, o3, no2, so2, co
2026/5/2, 76, 44, 85, 23, 6, 5
2026/5/3, 101, 28, 71, 18, 4, 5
2026/5/4, 75, 32, 47, 12, 6, 3
2026/5/5, 59, 31, 55, 16, 5, 4
2026/5/6, 68, 30, 57, 22, 4, 3
2026/5/7, 59, 32, 49, 21, 5, 3
2026/5/8, 68, 38, 43, 13, 6, 3
2026/5/9, 64, 29, 57, 20, 5, 3
2026/5/10, 66, 33, 64, 23, 5, 3
2026/5/11, 68, 32, 48, 19, 6, 3
2026/5/12, 66, 28, 50, 25, 6, 3
2026/5/13, 61, 28, 57, 29, 5, 4
2026/5/14, 66, , 26, 16, 4, 3
2026/5/15, 57, , , , , 
2026/4/2, 85, 42, 66, 20, 6, 4
2026/4/3, 98, 49, 85, 29, 7, 6
2026/4/4, 107, 33, 53, 18, 5, 15
2026/4/5, 71, 33, 61, 20, 5, 16
2026/4/6, 77, 52, 56, 24, 4, 10
2026/4/7, 92, 28, 51, 17, 5, 2
2026/4/8, 60, 32, 71, 25, 6, 3
2026/4/9, 70, 25, 49, 19, 4, 3
2026/4/10, 53, 42, 58, 13, 5, 4
2026/4/11, 75, 28, 71, 20, 6, 4
2026/4/12, 70, 37, 64, 27, 6, 4
2026/4/13, 74, 47, 82, 29, 6, 4
2026/4/14, 93, 48, 55, 20, 6, 4
2026/4/15, 93, 41, 63, 21, 6, 4
2026/4/16, 82, 39, 65, 13, 6, 3
2026/4/17, 74, 40, 44, 30, 6, 3
2026/4/18, 80, 24, 46, 26, 5, 4
2026/4/19, 76, 29, 46, 17, 6, 3
2026/4/20, 75, 34, 50, 26, 5, 4
2026/4/21, 72, 79, 49, 22, 5, 3
2026/4/22, 90, 59, 43, 32, 7, 4
2026/4/23, 85, 37, 53, 16, 4, 3
2026/4/24, 80, 34, 59, 15, 5, 3
2026/4/25, 73, 32, 70, 21, 5, 3
2026/4/26, 78, 34, 46, 30, 7, 4
2026/4/27, 82, 43, 68, 30, 6, 4
2026/4/28, 81, 42, 64, 25, 5, 4
2026/4/29, 80, 30, 54, 19, 5, 4
2026/4/30, 72, 19, 47, 16, 4, 3
2026/5/1, 57, 30, 55, 15, 4, 4
2026/1/2, 41, 19, 30, 11, 6, 5
2026/1/3, 62, 25, 36, 16, 6, 5
2026/1/4, 69, 43, 40, 19, 6, 6
2026/1/5, 104, 38, 40, 20, 5, 5
2026/1/6, 82, 31, 31, 32, 7, 7
2026/1/7, 68, 42, 37, 21, 5, 6
2026/1/8, 92, 28, 35, 19, 7, 5
2026/1/9, 61, 32, 35, 26, 6, 6
2026/1/10, 68, 63, 46, 23, 5, 4
