date, pm25, pm10, o3, no2, so2, co
2026/5/2, 69, 64, 73, 15, 5, 6
2026/5/3, 145, 23, 54, 8, 3, 4
2026/5/4, 63, 25, 49, 10, 3, 3
2026/5/5, 40, 31, 57, 15, 4, 4
2026/5/6, 55, 28, 62, 18, 4, 4
2026/5/7, 54, 26, 41, 14, 4, 4
2026/5/8, 58, 30, 45, 9, 3, 3
2026/5/9, 41, 27, 56, 14, 4, 4
2026/5/10, 44, 23, 67, 13, 4, 3
2026/5/11, 43, 26, 40, 15, 3, 3
2026/5/12, 44, 24, 51, 14, 3, 4
2026/5/13, 49, 25, 61, 16, 3, 4
2026/5/14, 51, 22, 31, 15, 3, 4
2026/5/15, 38, , , , , 
2026/4/2, 68, 66, 64, 24, 4, 6
2026/4/3, 122, 65, 64, 24, 4, 6
2026/4/4, 141, 35, 56, 12, 3, 4
2026/4/5, 75, 47, 53, 12, 3, 5
2026/4/6, 101, 35, 40, 16, 3, 4
2026/4/7, 66, 31, 40, 13, 4, 3
2026/4/8, 38, 42, 51, 24, 4, 5
2026/4/9, 73, 25, 30, 30, 3, 5
2026/4/10, 55, 23, 44, 19, 3, 5
2026/4/11, 54, 47, 57, 17, 3, 6
2026/4/12, 108, 57, 58, 22, 3, 7
2026/4/13, 121, 49, 58, 33, 4, 6
2026/4/14, 86, 58, 75, 31, 4, 6
2026/4/15, 94, 68, 75, 30, 5, 7
2026/4/16, 132, 34, 56, 15, 3, 4
2026/4/17, 57, 41, 55, 21, 3, 4
2026/4/18, 64, 47, 59, 20, 3, 4
2026/4/19, 71, 60, 95, 20, 4, 5
2026/4/20, 85, 72, 38, 17, 4, 4
2026/4/21, 73, 91, 45, 16, 4, 3
2026/4/22, 77, 67, 56, 23, 4, 4
2026/4/23, 67, 42, 48, 14, 3, 3
2026/4/24, 56, 33, 52, 20, 3, 3
2026/4/25, 51, 43, 69, 24, 4, 5
2026/4/26, 73, 32, 71, 15, 4, 4
2026/4/27, 59, 41, 58, 21, 4, 4
2026/4/28, 72, 22, 45, 11, 3, 3
2026/4/29, 48, 26, 48, 14, 3, 4
