"date","city","city_type","pm25","pm10","o3","no2","so2","co"
"2026/5/2","Incheon","Coastal",77,61,80,21,5,7
"2026/5/3","Incheon","Coastal",143,31,64,20,4,5
"2026/5/4","Incheon","Coastal",79,26,48,21,5,5
"2026/5/5","Incheon","Coastal",54,29,55,15,4,5
"2026/5/6","Incheon","Coastal",54,20,55,14,3,3
"2026/5/7","Incheon","Coastal",38,24,40,20,4,3
"2026/5/8","Incheon","Coastal",57,32,47,19,5,4
"2026/5/9","Incheon","Coastal",56,31,55,28,6,5
"2026/5/10","Incheon","Coastal",59,29,73,24,5,4
"2026/5/11","Incheon","Coastal",62,32,45,27,5,5
"2026/5/12","Incheon","Coastal",64,29,57,25,5,6
"2026/5/13","Incheon","Coastal",68,26,49,31,6,5
"2026/5/14","Incheon","Coastal",60,31,23,33,5,6
"2026/5/15","Incheon","Coastal",64,NA,NA,NA,NA,NA
"2026/4/2","Incheon","Coastal",114,68,61,30,6,6
"2026/4/3","Incheon","Coastal",132,68,72,25,5,7
"2026/4/4","Incheon","Coastal",148,41,58,17,5,5
"2026/4/5","Incheon","Coastal",82,44,60,15,5,6
"2026/4/6","Incheon","Coastal",97,37,42,22,5,4
"2026/4/7","Incheon","Coastal",74,33,42,18,5,3
"2026/4/8","Incheon","Coastal",54,35,53,26,5,4
"2026/4/9","Incheon","Coastal",69,20,28,32,5,5
"2026/4/10","Incheon","Coastal",47,27,45,19,4,5
"2026/4/11","Incheon","Coastal",65,48,61,20,4,6
"2026/4/12","Incheon","Coastal",121,54,54,31,5,6
"2026/4/13","Incheon","Coastal",132,44,48,41,5,6
"2026/4/14","Incheon","Coastal",73,67,89,45,7,7
"2026/4/15","Incheon","Coastal",130,67,60,47,7,7
"2026/4/16","Incheon","Coastal",124,32,62,22,3,4
"2026/4/17","Incheon","Coastal",60,50,47,30,5,4
"2026/4/18","Incheon","Coastal",80,50,55,34,5,6
"2026/4/19","Incheon","Coastal",79,62,82,33,7,6
"2026/4/20","Incheon","Coastal",100,78,39,24,5,4
"2026/4/21","Incheon","Coastal",85,97,43,23,5,4
"2026/4/22","Incheon","Coastal",88,65,36,24,5,4
"2026/4/23","Incheon","Coastal",70,36,46,18,4,4
"2026/4/24","Incheon","Coastal",53,34,63,32,4,4
"2026/4/25","Incheon","Coastal",55,52,95,33,7,5
"2026/4/26","Incheon","Coastal",91,45,78,26,6,5
"2026/4/27","Incheon","Coastal",83,43,65,32,5,4
"2026/4/28","Incheon","Coastal",77,30,52,20,4,5
"2026/4/29","Incheon","Coastal",65,37,49,30,5,5
"2026/4/30","Incheon","Coastal",72,42,59,33,7,5
"2026/5/1","Incheon","Coastal",88,40,80,21,6,5
"2026/1/2","Incheon","Coastal",55,30,23,14,6,5
"2026/1/3","Incheon","Coastal",64,32,14,35,5,8
"2026/1/4","Incheon","Coastal",73,44,31,31,6,11
"2026/1/5","Incheon","Coastal",102,37,31,16,6,6
"2026/1/6","Incheon","Coastal",77,38,26,33,6,6
"2026/1/7","Incheon","Coastal",73,47,29,23,6,6
"2026/1/8","Incheon","Coastal",86,31,26,22,5,5
"2026/1/9","Incheon","Coastal",52,37,29,35,5,6
"2026/1/10","Incheon","Coastal",68,57,36,14,5,5
"2026/1/11","Incheon","Coastal",90,23,27,13,5,4
"2026/1/12","Incheon","Coastal",55,33,20,27,5,6
"2026/1/13","Incheon","Coastal",68,30,32,17,6,5
"2026/1/14","Incheon","Coastal",73,29,21,35,6,6
"2026/1/15","Incheon","Coastal",63,64,30,49,6,10
"2026/1/16","Incheon","Coastal",121,76,12,42,6,10
"2026/1/17","Incheon","Coastal",156,54,28,24,5,7
"2026/1/18","Incheon","Coastal",128,49,24,28,6,7
"2026/1/19","Incheon","Coastal",112,46,31,18,5,5
"2026/1/20","Incheon","Coastal",81,33,25,19,6,5
"2026/1/21","Incheon","Coastal",65,29,28,17,4,5
"2026/1/22","Incheon","Coastal",57,25,29,19,5,5
"2026/1/23","Incheon","Coastal",52,37,25,36,7,7
"2026/1/24","Incheon","Coastal",77,33,32,21,5,5
"2026/1/25","Incheon","Coastal",71,26,32,21,6,5
"2026/1/26","Incheon","Coastal",57,40,23,44,6,8
"2026/1/27","Incheon","Coastal",79,43,31,23,6,6
"2026/1/28","Incheon","Coastal",75,35,31,21,6,5
"2026/1/29","Incheon","Coastal",61,41,33,26,6,6
"2026/1/30","Incheon","Coastal",73,41,29,21,6,5
"2026/1/31","Incheon","Coastal",77,41,32,28,6,6
"2026/2/1","Incheon","Coastal",83,40,35,25,6,6
"2026/2/2","Incheon","Coastal",83,41,35,25,6,6
"2026/2/3","Incheon","Coastal",88,40,31,38,6,6
"2026/2/4","Incheon","Coastal",86,57,34,48,6,8
"2026/2/5","Incheon","Coastal",135,63,35,43,6,8
"2026/2/6","Incheon","Coastal",141,75,30,19,5,4
"2026/2/7","Incheon","Coastal",63,38,32,16,6,4
"2026/2/8","Incheon","Coastal",58,32,31,14,5,5
"2026/2/9","Incheon","Coastal",63,34,28,38,5,7
"2026/2/10","Incheon","Coastal",72,53,25,50,6,9
"2026/2/11","Incheon","Coastal",116,66,32,39,6,8
"2026/2/12","Incheon","Coastal",155,55,38,41,5,8
"2026/2/13","Incheon","Coastal",128,72,43,41,5,8
"2026/2/14","Incheon","Coastal",152,80,54,44,5,8
"2026/2/15","Incheon","Coastal",160,60,41,27,5,6
"2026/2/16","Incheon","Coastal",117,38,34,15,6,5
"2026/2/17","Incheon","Coastal",65,30,38,20,6,5
"2026/2/18","Incheon","Coastal",65,43,42,18,5,5
"2026/2/19","Incheon","Coastal",93,30,38,34,5,6
"2026/2/20","Incheon","Coastal",68,43,53,37,5,7
"2026/2/21","Incheon","Coastal",104,53,53,21,5,6
"2026/2/22","Incheon","Coastal",111,61,46,12,6,4
"2026/2/23","Incheon","Coastal",75,34,35,24,6,4
"2026/2/24","Incheon","Coastal",52,42,31,35,6,5
"2026/2/25","Incheon","Coastal",53,58,29,49,6,8
"2026/2/26","Incheon","Coastal",90,45,28,45,5,6
"2026/2/27","Incheon","Coastal",78,37,37,33,5,5
"2026/2/28","Incheon","Coastal",69,37,35,37,6,6
"2026/3/1","Incheon","Coastal",70,40,36,19,4,5
"2026/3/2","Incheon","Coastal",76,26,33,16,4,4
"2026/3/3","Incheon","Coastal",55,26,34,21,5,4
"2026/3/4","Incheon","Coastal",52,30,34,22,5,5
"2026/3/5","Incheon","Coastal",72,54,40,32,5,8
"2026/3/6","Incheon","Coastal",129,44,40,20,6,5
"2026/3/7","Incheon","Coastal",105,31,41,16,5,4
"2026/3/8","Incheon","Coastal",70,37,41,23,5,5
"2026/3/9","Incheon","Coastal",77,55,45,23,6,5
"2026/3/10","Incheon","Coastal",130,50,47,37,6,6
"2026/3/11","Incheon","Coastal",98,50,39,50,6,6
"2026/3/12","Incheon","Coastal",113,58,43,37,6,7
"2026/3/13","Incheon","Coastal",131,38,41,34,4,5
"2026/3/14","Incheon","Coastal",74,39,38,34,5,5
"2026/3/15","Incheon","Coastal",76,48,47,20,5,5
"2026/3/16","Incheon","Coastal",113,69,44,44,6,7
"2026/3/17","Incheon","Coastal",153,76,57,55,7,8
"2026/3/18","Incheon","Coastal",157,56,47,40,6,6
"2026/3/19","Incheon","Coastal",124,40,45,25,6,4
"2026/3/20","Incheon","Coastal",64,46,53,28,5,5
"2026/3/21","Incheon","Coastal",88,58,66,41,6,7
"2026/3/22","Incheon","Coastal",127,54,78,43,7,8
"2026/3/23","Incheon","Coastal",121,66,58,51,9,7
"2026/3/24","Incheon","Coastal",140,67,67,46,7,8
"2026/3/25","Incheon","Coastal",133,55,56,38,6,7
"2026/3/26","Incheon","Coastal",112,54,47,33,6,6
"2026/3/27","Incheon","Coastal",125,68,51,29,5,7
"2026/3/28","Incheon","Coastal",153,63,57,33,7,7
"2026/3/29","Incheon","Coastal",151,58,72,38,7,8
"2026/3/30","Incheon","Coastal",141,63,34,59,8,8
"2026/3/31","Incheon","Coastal",131,43,56,30,5,6
"2026/4/1","Incheon","Coastal",96,53,50,40,7,7
"2025/10/2","Incheon","Coastal",95,45,59,43,7,7
"2025/10/3","Incheon","Coastal",81,46,39,24,5,6
"2025/10/4","Incheon","Coastal",98,22,38,19,5,5
"2025/10/5","Incheon","Coastal",53,22,19,18,5,7
"2025/10/6","Incheon","Coastal",64,21,31,10,2,4
"2025/10/7","Incheon","Coastal",44,12,30,9,3,4
"2025/10/8","Incheon","Coastal",30,29,35,11,4,4
"2025/10/9","Incheon","Coastal",31,39,27,14,4,4
"2025/10/10","Incheon","Coastal",56,19,21,21,4,4
"2025/10/11","Incheon","Coastal",50,23,37,14,4,5
"2025/10/12","Incheon","Coastal",47,7,22,11,4,5
"2025/10/13","Incheon","Coastal",38,5,32,19,4,4
"2025/10/14","Incheon","Coastal",43,17,28,24,4,4
"2025/10/15","Incheon","Coastal",44,23,34,23,4,4
"2025/10/16","Incheon","Coastal",43,22,34,20,5,4
"2025/10/17","Incheon","Coastal",51,25,32,24,5,4
"2025/10/18","Incheon","Coastal",49,27,29,15,6,5
"2025/10/19","Incheon","Coastal",62,31,32,15,7,6
"2025/10/20","Incheon","Coastal",71,40,28,17,9,4
"2025/10/21","Incheon","Coastal",68,42,28,21,10,4
"2025/10/22","Incheon","Coastal",67,44,29,27,10,5
"2025/10/23","Incheon","Coastal",76,28,32,24,8,4
"2025/10/24","Incheon","Coastal",56,22,32,26,7,4
"2025/10/25","Incheon","Coastal",46,32,40,20,7,5
"2025/10/26","Incheon","Coastal",63,44,45,20,8,6
"2025/10/27","Incheon","Coastal",93,32,31,13,5,4
"2025/10/28","Incheon","Coastal",65,35,32,28,8,6
"2025/10/29","Incheon","Coastal",66,34,42,38,6,7
"2025/10/30","Incheon","Coastal",73,47,38,44,6,9
"2025/10/31","Incheon","Coastal",109,51,44,44,6,8
"2025/11/1","Incheon","Coastal",121,27,40,18,5,5
"2025/11/2","Incheon","Coastal",66,32,32,13,5,4
"2025/11/3","Incheon","Coastal",58,36,20,28,5,6
"2025/11/4","Incheon","Coastal",68,39,31,38,6,8
"2025/11/5","Incheon","Coastal",82,45,36,41,6,8
"2025/11/6","Incheon","Coastal",86,59,42,40,7,9
"2025/11/7","Incheon","Coastal",120,65,36,48,6,9
"2025/11/8","Incheon","Coastal",146,36,33,32,5,6
"2025/11/9","Incheon","Coastal",84,46,43,21,5,6
"2025/11/10","Incheon","Coastal",84,28,30,18,5,4
"2025/11/11","Incheon","Coastal",48,31,24,30,6,6
"2025/11/12","Incheon","Coastal",56,45,36,41,7,8
"2025/11/13","Incheon","Coastal",79,54,40,38,8,7
"2025/11/14","Incheon","Coastal",97,38,34,31,7,6
"2025/11/15","Incheon","Coastal",65,53,27,48,8,9
"2025/11/16","Incheon","Coastal",101,53,47,42,7,9
"2025/11/17","Incheon","Coastal",104,47,24,14,5,5
"2025/11/18","Incheon","Coastal",68,32,23,17,5,5
"2025/11/19","Incheon","Coastal",61,39,28,27,6,4
"2025/11/20","Incheon","Coastal",66,48,32,31,6,6
"2025/11/21","Incheon","Coastal",86,32,32,29,7,5
"2025/11/22","Incheon","Coastal",55,44,41,33,6,7
"2025/11/23","Incheon","Coastal",86,47,48,23,6,6
"2025/11/24","Incheon","Coastal",96,66,52,26,6,7
"2025/11/25","Incheon","Coastal",145,74,32,21,5,7
"2025/11/26","Incheon","Coastal",154,51,26,30,6,7
"2025/11/27","Incheon","Coastal",111,34,28,24,5,5
"2025/11/28","Incheon","Coastal",72,27,25,24,5,5
"2025/11/29","Incheon","Coastal",61,36,36,30,5,6
"2025/11/30","Incheon","Coastal",66,75,55,22,5,6
"2025/12/1","Incheon","Coastal",97,51,32,18,6,5
"2025/12/2","Incheon","Coastal",86,30,31,16,6,6
"2025/12/3","Incheon","Coastal",61,27,26,14,5,5
"2025/12/4","Incheon","Coastal",54,31,26,21,5,5
"2025/12/5","Incheon","Coastal",59,29,24,24,5,6
"2025/12/6","Incheon","Coastal",60,33,40,27,6,6
"2025/12/7","Incheon","Coastal",57,75,50,40,8,11
"2025/12/8","Incheon","Coastal",157,38,27,22,6,5
"2025/12/9","Incheon","Coastal",66,31,28,36,6,7
"2025/12/10","Incheon","Coastal",64,49,25,38,7,9
"2025/12/11","Incheon","Coastal",80,42,32,28,6,7
"2025/12/12","Incheon","Coastal",94,39,21,28,6,6
"2025/12/13","Incheon","Coastal",77,20,23,25,4,6
"2025/12/14","Incheon","Coastal",50,25,32,14,5,7
"2025/12/15","Incheon","Coastal",67,34,18,40,4,10
"2025/12/16","Incheon","Coastal",84,46,9,41,5,10
"2025/12/17","Incheon","Coastal",104,56,32,28,6,8
"2025/12/18","Incheon","Coastal",125,34,24,43,6,7
"2025/12/19","Incheon","Coastal",81,51,11,51,7,11
"2025/12/20","Incheon","Coastal",116,49,26,34,6,9
"2025/12/21","Incheon","Coastal",105,29,28,12,5,4
"2025/12/22","Incheon","Coastal",51,42,16,35,6,7
"2025/12/23","Incheon","Coastal",79,37,5,43,6,10
"2025/12/24","Incheon","Coastal",85,37,25,26,6,7
"2025/12/25","Incheon","Coastal",91,29,29,13,5,5
"2025/12/26","Incheon","Coastal",67,21,23,16,5,4
"2025/12/27","Incheon","Coastal",50,34,15,30,5,6
"2025/12/28","Incheon","Coastal",77,35,24,28,5,7
"2025/12/29","Incheon","Coastal",89,NA,NA,NA,NA,NA
"2025/7/2","Incheon","Coastal",60,39,25,15,6,7
"2025/7/3","Incheon","Coastal",69,40,35,15,5,7
"2025/7/4","Incheon","Coastal",87,36,31,12,4,7
"2025/7/5","Incheon","Coastal",75,42,40,12,4,6
"2025/7/6","Incheon","Coastal",73,44,58,10,4,6
"2025/7/7","Incheon","Coastal",85,57,87,18,4,7
"2025/7/8","Incheon","Coastal",119,69,105,25,7,8
"2025/7/9","Incheon","Coastal",141,50,101,23,6,7
"2025/7/10","Incheon","Coastal",107,54,58,23,5,6
"2025/7/11","Incheon","Coastal",100,18,63,23,5,4
"2025/7/12","Incheon","Coastal",40,29,90,19,5,5
"2025/7/13","Incheon","Coastal",56,41,72,23,6,7
"2025/7/14","Incheon","Coastal",78,38,45,26,7,7
"2025/7/15","Incheon","Coastal",80,15,37,17,6,7
"2025/7/16","Incheon","Coastal",41,32,42,17,5,5
"2025/7/17","Incheon","Coastal",62,7,45,9,3,2
"2025/7/18","Incheon","Coastal",22,11,41,15,3,3
"2025/7/19","Incheon","Coastal",29,11,37,10,3,2
"2025/7/20","Incheon","Coastal",21,15,18,6,4,1
"2025/7/21","Incheon","Coastal",32,17,18,9,4,2
"2025/7/22","Incheon","Coastal",39,21,35,9,5,3
"2025/7/23","Incheon","Coastal",36,40,35,19,7,5
"2025/7/24","Incheon","Coastal",68,35,49,19,8,6
"2025/7/25","Incheon","Coastal",74,54,124,28,7,6
"2025/7/26","Incheon","Coastal",108,47,102,26,6,5
"2025/7/27","Incheon","Coastal",102,44,75,17,5,5
"2025/7/28","Incheon","Coastal",102,58,57,23,6,5
"2025/7/29","Incheon","Coastal",119,51,105,26,8,5
"2025/7/30","Incheon","Coastal",106,50,105,25,6,5
"2025/7/31","Incheon","Coastal",111,44,95,17,6,5
"2025/8/1","Incheon","Coastal",95,56,116,23,6,5
"2025/8/2","Incheon","Coastal",135,59,57,18,7,5
"2025/8/3","Incheon","Coastal",130,54,50,17,6,6
"2025/8/4","Incheon","Coastal",117,39,44,18,5,4
"2025/8/5","Incheon","Coastal",84,27,45,15,5,4
"2025/8/6","Incheon","Coastal",64,36,51,13,4,4
"2025/8/7","Incheon","Coastal",66,16,47,11,5,4
"2025/8/8","Incheon","Coastal",26,28,55,20,5,4
"2025/8/9","Incheon","Coastal",59,35,44,18,5,5
"2025/8/10","Incheon","Coastal",82,21,48,16,5,5
"2025/8/11","Incheon","Coastal",43,39,64,20,6,5
"2025/8/12","Incheon","Coastal",78,41,99,23,5,5
"2025/8/13","Incheon","Coastal",88,17,32,15,5,4
"2025/8/14","Incheon","Coastal",26,18,31,13,4,3
"2025/8/15","Incheon","Coastal",28,23,39,17,5,5
"2025/8/16","Incheon","Coastal",47,22,27,10,5,3
"2025/8/17","Incheon","Coastal",26,20,35,8,5,3
"2025/8/18","Incheon","Coastal",47,33,47,11,5,3
"2025/8/19","Incheon","Coastal",87,27,45,10,5,3
"2025/8/20","Incheon","Coastal",48,26,40,11,5,3
"2025/8/21","Incheon","Coastal",50,22,36,12,3,3
"2025/8/22","Incheon","Coastal",45,20,41,15,3,4
"2025/8/23","Incheon","Coastal",56,22,44,14,5,5
"2025/8/24","Incheon","Coastal",48,24,54,15,4,5
"2025/8/25","Incheon","Coastal",55,33,53,16,5,5
"2025/8/26","Incheon","Coastal",72,24,58,15,4,5
"2025/8/27","Incheon","Coastal",53,33,70,23,5,6
"2025/8/28","Incheon","Coastal",70,41,56,21,6,6
"2025/8/29","Incheon","Coastal",82,30,51,11,4,4
"2025/8/30","Incheon","Coastal",57,25,57,13,4,5
"2025/8/31","Incheon","Coastal",49,30,31,13,6,4
"2025/9/1","Incheon","Coastal",77,21,38,13,5,4
"2025/9/2","Incheon","Coastal",54,27,50,20,5,4
"2025/9/3","Incheon","Coastal",60,35,100,28,5,5
"2025/9/4","Incheon","Coastal",80,34,42,26,5,5
"2025/9/5","Incheon","Coastal",68,31,63,19,5,4
"2025/9/6","Incheon","Coastal",58,31,44,15,4,7
"2025/9/7","Incheon","Coastal",65,18,42,11,4,6
"2025/9/8","Incheon","Coastal",46,37,73,24,6,8
"2025/9/9","Incheon","Coastal",74,47,71,30,6,8
"2025/9/10","Incheon","Coastal",89,51,58,32,7,6
"2025/9/11","Incheon","Coastal",91,39,65,33,6,6
"2025/9/12","Incheon","Coastal",74,26,36,25,5,5
"2025/9/13","Incheon","Coastal",46,24,42,16,4,5
"2025/9/14","Incheon","Coastal",51,21,59,21,4,5
"2025/9/15","Incheon","Coastal",47,32,84,29,2,6
"2025/9/16","Incheon","Coastal",63,46,35,29,2,6
"2025/9/17","Incheon","Coastal",95,30,27,21,4,5
"2025/9/18","Incheon","Coastal",62,29,33,17,3,5
"2025/9/19","Incheon","Coastal",48,25,21,22,4,4
"2025/9/20","Incheon","Coastal",50,10,32,14,5,4
"2025/9/21","Incheon","Coastal",34,24,39,14,6,3
"2025/9/22","Incheon","Coastal",52,23,40,28,5,4
"2025/9/23","Incheon","Coastal",50,23,44,25,5,3
"2025/9/24","Incheon","Coastal",47,23,36,22,5,4
"2025/9/25","Incheon","Coastal",47,24,39,23,5,5
